Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
GPT-5.6 Terra (xhigh),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra-xhigh,OpenAI,False,False,True,51.6046369461818,False,-3.3,0.44683333333333336,0.132570051220247,0.5366150000000001,0.628787878787879,0.801498127340824,0.804093567251462,0.243298969072165,0.713333333333333,0.400370713623726,0.908080808080808,0.516203703703704,,,0.662585034013605,0.271428571428571,,,,,0.794797687861272,1000000,True,True,True,2.5,15,0.25,3.125,high,137.610922315114,,25.293698447205603,,21.660265929,21.660265929,92.2005567790887,3.55624428300002,199.122915360924,79.8406648524999,121.397916420716,11.3306317789999,152.1113598651,51.517044351,
Gemini 2.0 Flash (exp) (AI Studio),gemini-2.0-flash-exp,Google,google,gemini-2-0-flash-experimental,Google,False,True,False,10.6818184396542,True,,,,,,,,,,0.0465722801788376,0.636363636363636,0.340277777777778,0.20952380952381,,,,,,,,,1000000,True,True,True,0,0,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (AI Studio),gemini-2.5-flash,Google,google,gemini-2-5-flash-reasoning,Google,False,True,True,20.0556840144468,True,-27.85,0.25083333333333335,0.2934371523915461,,0.136363636363636,,0.315789473684211,,0.616666666666667,0.11142061281337,0.78989898989899,0.393518518518519,0.695238095238095,0.733333333333333,0.502721088435374,0.0114285714285714,,,,,0.690751445086705,1000000,True,True,True,0.3,2.5,0.03,,medium,242.665892439494,,23.20638398278583,,21.1459378484999,21.1459378484999,197.128139370444,6.33317458290001,306.935973568786,91.20636726015,220.213582986326,11.8713930875,270.886672077618,40.49527845475,
Gemini 2.5 Flash (Vertex),google/gemini-2.5-flash,Google,google,gemini-2-5-flash,Google,False,True,False,14.1414305953082,True,-42.0166666666667,0.2653333333333333,0.06692377495462798,,0.121212121212121,,0.149122807017544,,0.459,0.0506035283194058,0.682828282828283,0.290509259259259,0.495238095238095,0.603333333333333,0.389795918367347,0.0142857142857143,,,,,0.654913294797688,1000000,True,True,True,0.3,2.5,0.03,,medium,181.572827470881,,3.25331128805381,,0.499595289000012,0.499595289000012,123.233918886685,0.429655355600011,254.001279626724,0.903938870500022,152.473319326934,0.468596996749994,206.33508488005,0.554434361000006,
Gemini 2.5 Flash-Lite (AI Studio),gemini-2.5-flash-lite,Google,google,gemini-2-5-flash-lite-reasoning,Google,False,True,True,11.4121014311073,True,-44.6333333333333,0.1755,0.2458055387103295,,0.0454545454545455,,0.184210526315789,,0.513333333333333,0.0644114921223355,0.625252525252525,0.193287037037037,0.592592592592593,0.533333333333333,0.498639455782313,0,,,,,0.582080924855491,1000000,True,True,True,0.1,0.4,0.01,,low,360.076597671148,,31.178349724046186,,29.789756288,29.789756288,200.445975586146,14.3949983597,437.707571137295,81.0443976147501,281.278012739574,20.99907196775,400.568103567946,50.6348455535,
Gemini 2.5 Flash-Lite (AI Studio),gemini-2.5-flash-lite,Google,google,gemini-2-5-flash-lite,Google,False,True,False,6.9246711423375,True,-57,0.15316666666666667,0.14603424522731745,,0.0227272727272727,,0.190058479532164,,0.313333333333333,0.0370713623725672,0.473737373737374,0.177083333333333,0.4,0.353333333333333,0.314965986394558,0,,,,,0.539884393063584,1000000,True,True,True,0.1,0.4,0.01,,low,272.006212644177,,2.1973171196729764,,0.359123811000018,0.359123811000018,182.068514424993,0.267763983200086,369.982065983678,1.1833497427,219.035703224264,0.3165037815,318.824829685666,0.394086150250018,
Gemini 2.5 Flash-Lite (Sep) (AI Studio),gemini-2.5-flash-lite-preview-09-2025,Google,google,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,False,True,True,15.1291602561725,True,-53.0833333333333,0.18033333333333335,0.1323708824725498,,0.128787878787879,,0.307017543859649,,0.59,0.0662650602409639,0.709090909090909,0.287037037037037,0.687830687830688,0.686666666666667,0.525850340136054,0,,,,,0.64971098265896,1000000,True,True,True,0.1,0.4,0.01,,low,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite (Sep) (AI Studio),gemini-2.5-flash-lite-preview-09-2025,Google,google,gemini-2-5-flash-lite-preview-09-2025,Google,False,True,False,13.0966144890843,True,-42.6666666666667,0.14283333333333334,0.3356017888391989,,0.0757575757575758,,0.304093567251462,,0.48,0.046339202965709,0.65050505050505,0.284722222222222,0.641269841269841,0.466666666666667,0.418367346938776,0,,,,,0.634104046242775,1000000,True,True,True,0.1,0.4,0.01,,low,,,,,,,,,,,,,,,
Gemini 2.5 Pro (May) (AI Studio),gemini-2.5-pro-preview-05-06,Google,google,gemini-2-5-pro-05-06,Google,False,True,True,22.343925873097,True,,,,,,,,,,0.154008438818565,0.822222222222222,0.415509259259259,0.77037037037037,,,,,,,,,1000000,True,True,True,1.25,10,0.125,,high,,,,,,,,,,,,,,,"Tiered pricing:

- ≤200K: $1.25/$10 per M tokens
- >200K: $2.5/$15 per M tokens"
Gemini 2.5 Pro Vertex,gemini-2.5-pro,Google,google,gemini-2-5-pro,Google,False,False,True,25.8175930098627,False,-14.3,0.39,0.1262295081967213,0.08585000000000002,0.265151515151515,0.284644194756554,0.54093567251462,0.0927835051546392,0.66,0.210843373493976,0.844444444444444,0.428240740740741,0.801058201058201,0.876666666666667,0.487074829931973,0.0257142857142857,,,,,0.749132947976879,1000000,True,True,True,1.25,10,0.125,,high,130.183372286852,,29.78542055935802,,25.944684287,25.944684287,98.3690397859052,15.2500772601,160.740320055515,47.82235382435,110.23606527187,19.8945125165002,136.283709110615,29.7184307435,"Tiered pricing:

- ≤200K: $1.25/$10 per M tokens
- >200K-1M: $2,5/$15 per M tokens"
Gemini 3 Flash (AI Studio),gemini-3-flash-preview,Google,google,gemini-3-flash-reasoning,Google,False,True,True,37.7570171800261,True,11.5666666666667,0.54,0.077536231884058,,0.386363636363636,,0.804093567251462,0.175257731958763,0.663333333333333,0.346617238183503,0.897979797979798,0.505787037037037,0.907936507936508,0.97,0.779591836734694,0.0857142857142857,0.277286135693215,,,,0.799421965317919,1000000,True,True,True,0.5,3,0.05,,medium,201.072846106019,,9.582344999767706,,7.09568402249996,7.09568402249996,153.968224095043,5.3329652092501,242.07026094867,11.04262744725,162.719621319387,6.21757922625001,216.704063415261,8.11741998325,
Gemini 3 Flash (AI Studio),gemini-3-flash-preview,Google,google,gemini-3-flash,Google,False,True,False,27.3658027669851,True,-3.61666666666667,0.45516666666666666,0.0981951667176506,,0.318181818181818,,0.432748538011696,,0.48,0.141334569045412,0.812121212121212,0.498842592592593,0.796825396825397,0.556666666666667,0.551020408163265,0.0142857142857143,,,,,0.785549132947977,1000000,True,True,True,0.5,3,0.05,,medium,187.628816889727,,3.4137102845406364,,0.748874422500002,0.748874422500002,143.058425317199,0.657523443450139,226.816922864875,1.23131164370002,160.168679024974,0.687660170999948,208.645920596148,0.86890566275001,
Gemini 3 Pro Preview (high),databricks-gemini-3-pro,Databricks,databricks,gemini-3-pro,Google,False,True,True,39.5506843742073,True,15.8,0.559,0.09070294784580502,,0.416666666666667,,0.871345029239766,,0.706666666666667,0.372103799814643,0.908080808080808,0.561342592592593,0.917460317460317,0.956666666666667,0.704081632653061,0.0914285714285714,,,,,0.801734104046243,1000000,True,True,True,2,12,0.25,2.5,high,,,,,,,,,,,,,,,
Gemini 3 Pro Preview (low) (Vertex),google/gemini-3-pro-preview,Google,google,gemini-3-pro-low,Google,False,True,True,33.0711086127063,True,2.15,0.4706666666666667,0.15144836272040307,,0.340909090909091,,0.681286549707602,,0.673333333333333,0.276181649675626,0.886868686868687,0.498842592592593,0.857142857142857,0.866666666666667,0.496598639455782,0,,,,,,1000000,True,True,True,2,12,0.2,,high,,,,,,,,,,,,,,,
Gemini 3.1 Flash-Lite (AI Studio),gemini-3.1-flash-lite,Google,google,gemini-3-1-flash-lite-preview,Google,False,False,True,25.038457882447,False,-15.5166666666667,0.364,0.1837002096436059,0.07360500000000002,0.242424242424242,0.310861423220974,0.312865497076023,0.0865979381443299,0.653333333333333,0.162187210379981,0.822222222222222,0.418981481481481,,,0.772108843537415,0.0114285714285714,0.121681415929204,,0.311477782602403,0.10641533320288254,0.755491329479769,1000000,True,True,True,0.25,1.5,0.025,,medium,330.936069276739,,7.57512555356784,,6.06425972049999,6.06425972049999,226.239810856348,4.42816332084999,385.938490764803,8.56285699105,284.879730732963,5.55993099775,369.458900521999,6.68196629350001,
Gemini 3.1 Pro Preview (AI Studio),gemini-3.1-pro-preview,Google,google,gemini-3-1-pro-preview,Google,False,False,True,46.4594206066426,False,32.9333333333333,0.5525,0.5013035381750466,0.23239999999999997,0.537878787878788,0.737827715355805,0.956140350877193,0.164948453608247,0.726666666666667,0.447173308619092,0.941414141414141,0.58912037037037,,,0.771428571428571,0.177142857142857,0.320058997050148,0.303309120258273,0.588507743522941,0.37535846144401597,0.824277456647399,1000000,True,True,True,2,12,0.2,,high,129.467415302443,,46.18407990554963,,42.322104297,42.322104297,103.479943557598,14.9347266715,158.415761095316,126.5945582293,114.22972101109,19.98162325475,149.811225431701,51.005586374,
Gemini 3.5 Flash (medium),models/gemini-3.5-flash,Google,google,gemini-3-5-flash-medium,Google,False,False,True,45.3847297550713,True,21.65,0.5111666666666667,0.3972042277531538,,0.393939393939394,,0.956140350877193,,0.71,0.398517145505097,0.921212121212121,0.530092592592593,,,0.745578231292517,0.108571428571429,,,,,0.838728323699422,1000000,True,True,True,1.5,9,0.15,,high,210.93784127697,,26.330613200841096,,23.9602466655001,23.9602466655001,141.581521457586,13.0861063909,262.882488432074,135.26606927505,169.444955425741,15.0271384795,227.992524641424,63.9978666197502,
Gemini 3.5 Flash (minimal) AI Studio,models/gemini-3.5-flash,Google,google,gemini-3-5-flash-minimal,Google,False,False,False,34.9100646142368,True,1.3,0.43083333333333335,0.2658857979502196,,0.462121212121212,,0.587719298245614,,0.533333333333333,0.231232622798888,0.828282828282828,0.488425925925926,,,0.472789115646259,0.0142857142857143,,,,,0.801156069364162,1000000,True,True,True,1.5,9,0.15,,high,169.794030162501,,3.8646578373055536,,0.919913552000139,0.919913552000139,119.696167553427,0.721752533349997,227.721818241341,1.16920818874997,143.682868720504,0.820818517749984,197.959760205877,0.985658670000021,
Gemini 3.5 Flash AI Studio,models/gemini-3.5-flash,Google,google,gemini-3-5-flash,Google,False,False,True,50.2034858842254,False,22.6833333333333,0.5188333333333334,0.3931416695531694,0.42239,0.409090909090909,0.786516853932584,0.953216374269006,0.25360824742268,0.693333333333333,0.409638554216867,0.922222222222222,0.53125,,,0.763265306122449,0.131428571428571,0.470501474926254,0.403483992467043,0.820813431755681,0.42637546323234665,0.842774566473988,1000000,True,True,True,1.5,9,0.15,,high,198.93461958087,,34.12747386736664,,31.6140852925,31.6140852925,141.231484770485,12.0215410301,290.811745896295,176.5231816888,154.595342531775,19.3381815435,222.724715162868,109.20840456625,
Gemini 3.5 Flash-Lite AI Studio,models/gemini-3.5-flash-lite,Google,google,gemini-3-5-flash-lite,Google,False,False,True,36.4776366072529,False,6.91666666666667,0.30283333333333334,0.6648338513028926,0.31929499999999994,,0.535580524344569,,0.164948453608247,0.62,0.17516218721038,0.838383838383838,0.408564814814815,,,,0,,,,0.3265910091801892,0.790173410404624,1000000,True,True,True,0.3,2.5,0.03,,medium,431.067187188042,,10.573579075516996,,9.41366708299995,9.41366708299995,345.571768049322,5.23766346814994,499.696313696505,43.79001497345,387.369420224292,7.32970654725003,459.152435139438,18.9974194794999,
Gemini 3.6 Flash AI Studio,models/gemini-3.6-flash,Google,google,gemini-3-6-flash,Google,False,False,True,50.0675324362393,False,23.5333333333333,0.502,0.464524765729585,0.46152499999999996,,0.775280898876405,,0.245360824742268,0.696666666666667,0.382761816496756,0.928282828282828,0.52662037037037,,,,0.105714285714286,,,,0.5107699915638565,0.832369942196532,1000000,True,True,True,1.5,7.5,0.15,,high,248.8836238583,,21.503795204485456,,19.4948241350001,19.4948241350001,158.686061577359,10.30903521045,349.317025984733,77.5226502839499,212.632569865896,14.1005486882499,276.227965795018,29.5756033602499,
Gemma 3 12B,google/gemma-3-12b-it,DeepInfra,deepinfra,gemma-3-12b,Google,True,True,False,5.50602790343347,False,-76.9833333333333,0.10216666666666667,0.028772971969556305,0,0.00757575757575758,0,0.108187134502924,0.00824742268041237,0.0666666666666667,0.0476900149031297,0.349494949494949,0.173611111111111,0.136507936507936,0.183333333333333,0.36734693877551,0,,,,,0.37514450867052,131072,True,True,True,0.05,0.15,,,low,49.5394506070113,,10.858980016036332,,0.766013827000009,0.766013827000009,28.4516911175376,0.684730861800165,61.8258856101138,1.10650023995007,42.213126968319,0.732334221249971,56.546314260201,0.890823308000016,
Gemma 3 1B (AI Studio),gemma-3-1b-it,Google,google,gemma-3-1b,Google,True,True,False,1,True,-77.2666666666667,0.035833333333333335,0.16145203111495243,,0,,0.105263157894737,,0,0.0523632993512512,0.237373737373737,0.00694444444444444,0.0169312169312169,0.0333333333333333,0.199319727891156,0,,,,,,32000,False,False,True,0,0,,,,,,,,,,,,,,,,,,
Gemma 3 27B,google.gemma-3-27b-it,Amazon Bedrock,amazon_bedrock,gemma-3-27b,Google,True,True,False,7.41891747896191,False,-65.8833333333333,0.12483333333333334,0.10455151399733387,0,0.0378787878787879,0.0449438202247191,0.105263157894737,0.00824742268041237,0.0566666666666667,0.0469448584202683,0.428282828282828,0.211805555555556,0.136507936507936,0.206666666666667,0.318367346938776,0,,,,,0.480346820809249,128000,True,False,False,0.23,0.38,,,medium,64.5244000410033,,9.280104734432513,,1.53109816199999,1.53109816199999,51.4176332454469,1.42339064639996,77.6140246178396,3.42685389095002,59.1118403776522,1.48415504524999,68.47496677178,1.60769830349994,
Gemma 3 4B,google.gemma-3-4b-it,Amazon Bedrock,amazon_bedrock,gemma-3-4b,Google,True,True,False,1.1203216280049,True,-83.3166666666667,0.078,0.01174981923355023,,0.00757575757575758,0.00374531835205993,0.0497076023391813,0.00412371134020619,0.0566666666666667,0.0521609538002981,0.290909090909091,0.0729166666666667,0.112169312169312,0.126666666666667,0.282993197278912,0,,,,,0.299421965317919,128000,True,False,False,0.04,0.08,,,low,194.153647991418,,3.647034583509659,,1.07175461749995,1.07175461749995,145.10215635733,1.00480153914993,227.88775641593,2.97293318734999,183.294645240714,1.02876810400014,200.184130275917,1.3590833325,
Gemma 3n E2B (AI Studio),gemma-3n-e2b-it,Google,google,gemma-3n-e2b,Google,True,True,False,1,True,-79.5833333333333,0.0665,0.07623638635957863,,0.00757575757575758,,0,,0,0.0398517145505097,0.229292929292929,0.0520833333333333,0.0952380952380952,0.103333333333333,0.220408163265306,0,,,,,,32000,False,False,True,0,0,,,,,,,,,,,,,,,,,,
Gemma 3n E4B,google/gemma-3n-E4B-it,Together AI,togetherai,gemma-3n-e4b,Google,True,True,False,1.19081093557055,True,-80.4,0.0775,0.0444444444444444,,0.0227272727272727,0.00749063670411985,0.0497076023391813,0.00206185567010309,0,0.0444856348470806,0.295959595959596,0.0810185185185185,0.146031746031746,0.143333333333333,0.27891156462585,0,,,,,0.26242774566474,32768,False,True,True,0.06,0.12,,,low,66.5565186990967,,8.71882305445458,,1.20641090049999,1.20641090049999,52.9724533326156,1.05169183205003,76.100340180394,2.17704278240015,62.3995063691145,1.08372218550005,69.1874869318446,1.46650449750002,
Gemma 4 12B,google/gemma-4-12B-it,SiliconFlow,siliconflow,gemma-4-12b,Google,True,False,True,21.8120350469213,False,-51.8833333333333,0.16,0.19186507936507935,0.07554500000000001,0.181818181818182,0.273408239700375,0.362573099415205,0.0865979381443299,0.553333333333333,0.147822057460612,0.752525252525252,0.381944444444444,,,0.735374149659864,0,,,,,0.696531791907514,262144,True,True,True,0.1,0.3,,,low,108.40906016991,,25.510327171546837,18.44864254763754,20.89816653463745,2.44952398699991,24.3359540683523,2.21776311660005,123.612593790036,2.91341493400005,57.5133988185352,2.408678515,116.038850160401,2.64777790699997,
Gemma 4 12B (Non-reasoning),google/gemma-4-12B-it,SiliconFlow,siliconflow,gemma-4-12b-non-reasoning,Google,True,False,False,13.1855379056532,True,-52.7333333333333,0.11966666666666667,0.2650511170011359,,0.113636363636364,,0.318713450292398,,0.306666666666667,0.06209453197405,0.660606060606061,0.297453703703704,,,0.451700680272109,0,,,,,0.619653179190751,262144,True,True,True,0.1,0.3,,,low,105.400008225218,,7.166282025878001,,2.42244937899999,2.42244937899999,21.1612850294793,2.21310273570007,126.062236509955,2.83276743405011,33.8851368458549,2.3386267455,113.283630908784,2.57470723700007,
Gemma 4 26B A4B,google/gemma-4-26B-A4B,Makora,makora,gemma-4-26b-a4b,Google,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,,,0.692485549132948,1000000,True,True,True,0.13,0.4,0.04,,low,163.813108486118,,16.28136119502702,12.209035152821642,13.229102406821612,1.02006725399997,49.8071499227157,0.891323604699977,220.323827167255,2.27740263315002,144.677702433319,0.961186993249953,196.365141633296,1.12909723800002,
Gemma 4 26B A4B,google/gemma-4-26B-A4B,Makora,makora,gemma-4-26b-a4b-non-reasoning,Google,True,False,False,20.0962469238736,True,-62.0333333333333,0.15716666666666668,0.07751631402017001,,0.25,,0.403508771929825,,0.396666666666667,0.106580166821131,0.714141414141414,0.372685185185185,,,0.454421768707483,0,,,,,0.667052023121387,1000000,True,True,True,0.13,0.4,0.04,,low,177.906126482223,,3.801585250283879,,0.991114302000028,0.991114302000028,53.2450291139865,0.954107814200222,223.665057845603,13.3315737814,138.62783087254,0.973959130499992,203.734962967296,1.04719082700004,
Gemma 4 31B,google/gemma-4-31B-it,CoreWeave,coreweave,gemma-4-31b,Google,True,False,True,29.3542081371995,False,-45.4166666666667,0.19916666666666666,0.18418314255983348,0.15533,0.363636363636364,0.434456928838951,0.599415204678363,0.150515463917526,0.62,0.226598702502317,0.856565656565657,0.434027777777778,,,0.75578231292517,0.0142857142857143,,0.372881355932203,0.47228253003329,,0.734104046242775,262000,True,True,True,0.12,0.35,0.09,,low,35.2032418766754,,64.5112848239918,49.313640092625135,50.30804747012512,0.994407377499982,25.7017665244055,0.932178542649992,48.7424402276807,4.09037234480011,32.039020426261,0.964634167749978,41.1727190683254,1.08846991650006,
Gemma 4 31B,google/gemma-4-31B-it,Parasail,parasail,gemma-4-31b-non-reasoning,Google,True,False,False,21.7687676184792,False,-51.35,0.16866666666666666,0.17943063352044908,0.12677499999999997,0.303030303030303,0.292134831460674,0.654970760233918,0.0845360824742268,0.36,0.114921223354958,0.762626262626263,0.41087962962963,,,0.53469387755102,0,,,,,0.703468208092486,262144,True,True,True,0.14,0.4,0.1,,low,47.8158382455519,,13.027162895126674,,2.570376643,2.570376643,13.2398596831037,1.27956711100001,82.4686305294742,4.43450139300001,27.6224099591548,2.42195297799992,60.6631300879339,3.71289984999999,
